"Step","run0-home-fast-p_rank0 - col rate other","run0-home-fast-p_rank0 - col rate self","run0-home-fast-p_rank2 - col rate other","run0-home-fast-p_rank2 - col rate self","run0-home-fast-p_rank1 - col rate other","run0-home-fast-p_rank1 - col rate self"
"7100500","0.0830614745440462","0.051193577917048094","0.18457263572987817","0.06837546651644251","0.10339060629533131","0.09649545806633336"
"7101000","0.0830556259681735","0.051189973243205185","0.18458315730178848","0.06837065202084214","0.10339064920433742","0.09648866356851148"
"7101500","0.08305048229247342","0.05118636907695557","0.18459649369851439","0.06836583820319651","0.10339618390480884","0.09648187002745899"
"7102000","0.08304618417347226","0.051182765418192055","0.18460518163897494","0.06836102506336243","0.10339228386370036","0.09647507744297382"
"7102500","0.08304118268215417","0.051179162266807465","0.18461795142555437","0.06835621260119676","0.10339105948609645","0.09646828581485392"
"7103000","0.08303533718147262","0.051175559622694634","0.1846295931296635","0.06835140081655638","0.10339293256370548","0.09646149514289737"
"7103500","0.08302963327936932","0.05117195748574646","0.18464348560568733","0.06834658970929823","0.10339649468571831","0.09645470542690224"
"7104000","0.08302378941441442","0.05116835585585586","0.1846575168918919","0.06834177927927929","0.10339907094594594","0.09644791666666666"
"7104500","0.08301794637201773","0.051164754732915756","0.18467168695896966","0.06833696952635654","0.10339981701738335","0.09644112886198888"
"7105000","0.08301210415200563","0.05116115411681914","0.18468557353976073","0.06833216045038705","0.10340140745953554","0.09643434201266714"
"7105500","0.08300626275420449","0.051157554007459013","0.18469608050102035","0.06832735205122792","0.10340468651044965","0.09642755611849975"
"7106000","0.08300056290458767","0.0511539544047284","0.18470982268505487","0.06832254432873627","0.10341303124120461","0.09642077117928512"
"7106500","0.0829947231407866","0.05115035530852037","0.18472426651656934","0.0683177372827693","0.10341940477028073","0.09641398719482164"
"7107000","0.08298888419867737","0.051146756718728016","0.18473941184747433","0.06831293091318419","0.10343351625158295","0.09640720416490783"
"7107500","0.08298304607808653","0.05114315863524446","0.1847541329581428","0.0683081252198382","0.10343721421034119","0.09640042208934224"
"7108000","0.08297720877884074","0.05113956105796286","0.1847696961170512","0.06830332020258863","0.10344513224535734","0.09639364096792347"
"7108500","0.0829716536540761","0.051135963986776396","0.18478370964338467","0.06829851586129282","0.10344137300414996","0.09638686080045017"
"7109000","0.08296595864397242","0.051132367421578284","0.1847949078632719","0.06829371219580813","0.10343536362357575","0.09638008158672105"
"7109500","0.08296012377804346","0.051128771362261766","0.18480666713552288","0.06828890920599198","0.10344496800056263","0.09637330332653492"
"7110000","0.08295428973277075","0.051125175808720114","0.18482180028129394","0.06828410689170183","0.10344585091420534","0.09636652601969058"
"7110500","0.08294845650798116","0.051121580760846635","0.1848343998312355","0.06827930525279516","0.10345306237254764","0.09635974966598693"
"7111000","0.08294318661229082","0.05111798621853467","0.18485135705245395","0.06827450428912951","0.10346406975108986","0.0963529742652229"
"7111500","0.08293735498839908","0.05111439218167756","0.1848691555930535","0.06826970400056247","0.10347549743373409","0.0963461998171975"
"7112000","0.08293152418447694","0.05111079865016873","0.18488090551181102","0.06826490438695162","0.10348158042744657","0.09633942632170979"
"7112500","0.0829256942003515","0.05110720562390158","0.1848933567662566","0.06826010544815465","0.10348780316344464","0.09633265377855887"
"7113000","0.08291986503584985","0.05110361310276958","0.1849063686208351","0.06825530718402924","0.10349866441726416","0.09632588218754394"
"7113500","0.08291403669079918","0.0511000210866662","0.18492050326843326","0.06825050959443311","0.10350432276657061","0.09631911154846419"
"7114000","0.08290820916502671","0.05109642957548496","0.1849384312622997","0.06824571267922407","0.1035119482710149","0.09631234186111892"
"7114500","0.08290266357439033","0.051092838569119406","0.18495860566448802","0.06824091643825989","0.10351971326164874","0.09630557312530746"
"7115000","0.08289683766690091","0.05108924806746311","0.1849852424455376","0.06823612087139845","0.10352382290934645","0.09629880534082923"
"7115500","0.08289101257817441","0.05108565807040967","0.1850079404117771","0.06823132597849764","0.10353383458646616","0.09629203850748366"
"7116000","0.08288518830803822","0.051082068577852725","0.1850181281618887","0.0682265317594154","0.10353752107925801","0.09628527262507026"
"7116500","0.08287978641185977","0.05107847958968594","0.1850314058877257","0.06822173821400969","0.10354303379470245","0.09627850769338861"
"7117000","0.08287396374877055","0.05107489110580301","0.18504510327385135","0.06821694534213854","0.10355149641702965","0.0962717437122383"
"7117500","0.08286814190375834","0.051071303126097645","0.1850668071654373","0.06821215314366","0.10355293291183702","0.09626498068141903"
"7118000","0.08286232087665074","0.05106771565046361","0.18508260747400956","0.06820736161843215","0.10356406293902781","0.09625821860073054"
"7118500","0.08285650066727542","0.05106412867879469","0.18509320783873007","0.06820257076631313","0.10357448900751563","0.0962514574699726"
"7119000","0.08285068127546004","0.05106054221098469","0.1851053518752634","0.06819778058716112","0.10358378985812614","0.09624469728894508"
"7119500","0.08284486270103238","0.05105695624692745","0.18511875833977104","0.06819299108083433","0.10358803286747664","0.09623793805744786"
"7120000","0.08283904494382023","0.05105337078651685","0.18513342696629215","0.06818820224719101","0.10359325842696629","0.0962311797752809"
"7120500","0.08283364932237905","0.051049785829646796","0.18514809353275752","0.06818341408608947","0.10360831402289165","0.09622442244224423"
"7121000","0.08282783316949867","0.05104620137621121","0.1851664092121893","0.068178626597388","0.10361438000280859","0.0962176660581379"
"7121500","0.08282243909288774","0.05104261742610405","0.18518331812118233","0.06817383978094503","0.10362395562732571","0.09621091062276206"
"7122000","0.08281690536366189","0.05103903397921932","0.18519839932603202","0.06816905363661893","0.10363647851727043","0.09620415613591687"
"7122500","0.0828115128115128","0.051035451035451034","0.1852108108108108","0.06816426816426817","0.10364619164619164","0.0961974025974026"
"7123000","0.0828056998455707","0.05103186859469325","0.1852309420188123","0.06815948336375123","0.10365478028920398","0.09619065000701951"
"7123500","0.08280101073910297","0.05102828665684004","0.18524840317259775","0.06815469923492665","0.10366491191127956","0.09618389836456798"
"7124000","0.0827956204379562","0.05102470522178552","0.1852683885457608","0.068149915777653","0.10367265581134194","0.0961771476698484"
"7124500","0.08279205558284793","0.05102112428942382","0.18528837111376237","0.0681451329917889","0.10367815285283177","0.09617039792266124"
"7125000","0.08278877192982456","0.05101754385964912","0.18530568421052632","0.06814035087719299","0.10368280701754386","0.09616364912280702"
"7125500","0.08278394498631675","0.051013963932355626","0.18532720510841344","0.06813556943372395","0.10368296961616728","0.0961569012700863"
"7126000","0.08277869772663486","0.05101038450743755","0.18533623351108616","0.06813078866124053","0.10367779960707268","0.09615015436429974"
"7126500","0.08277527538062163","0.051006805584789164","0.18535157510699501","0.06812600855960149","0.1036774012488599","0.09614340840524802"
"7127000","0.08277016977690473","0.051003227164304756","0.18536887891118284","0.06812122912866564","0.10368107197979515","0.09613666339273186"
"7127500","0.08276730971588916","0.05099964924587864","0.18538618028761839","0.06811645036829182","0.10368165555945283","0.09612991932655209"
"7128000","0.08276557239057239","0.05099607182940516","0.18540193602693603","0.06811167227833895","0.1036861672278339","0.09612317620650954"
"7128500","0.082762713053237","0.050992494914778703","0.18541600617240653","0.06810689485866592","0.10368646980430665","0.09611643403240513"
"7129000","0.0827615373825221","0.050988918501893674","0.18543063543273952","0.06810211810913172","0.1036869126104643","0.09610969280403983"
"7129500","0.08275629427028543","0.05098534259064451","0.18545003155901535","0.06809734202959535","0.10368763587909391","0.09610295252121467"
"7130000","0.08275189340813464","0.05098176718092567","0.1854569424964937","0.06809256661991585","0.10368709677419355","0.09609621318373071"
"7130500","0.08274637122221443","0.05097819227263165","0.18547352920552557","0.06808779187995231","0.10368557604656055","0.0960894747913891"
"7131000","0.08274225213855","0.05097461786565699","0.18548997335577058","0.06808301780956387","0.10368181180760061","0.09608273734399103"
"7131500","0.08273757274065764","0.05097104395989623","0.18550851854448575","0.06807824440860968","0.10368015144079086","0.09607600084133773"
"7132000","0.08273415591699383","0.05096747055524397","0.1855344924284913","0.06807347167694897","0.10368185642176107","0.09606926528323051"
"7132500","0.08272905713284262","0.050963897651594814","0.1855534525061339","0.06807052225727304","0.10368384157027691","0.09606253066947074"
"7133000","0.0827242394504416","0.050960325248843405","0.18556273657647554","0.0680738819571008","0.1036855460535539","0.0960557969998598"
"7133500","0.08271844115791688","0.05095675334688442","0.18557328099810752","0.0680691105348006","0.10368486717600056","0.0960490642741992"
"7134000","0.08271292402579199","0.05095318194561256","0.18558368376787215","0.06806433978132885","0.10369007569386039","0.09604233249229044"
"7134500","0.08270712733898661","0.05094961104492256","0.18560193426308783","0.06805956969654496","0.10369304085780363","0.0960356016539351"
"7135000","0.08270133146461107","0.05094604064470918","0.18562354590049054","0.06805480028030834","0.10369236159775753","0.09602887175893483"
"7135500","0.08269623712423796","0.05094247074486721","0.18564095017868404","0.06805003153247845","0.10369238315464929","0.0960221428070913"
"7136000","0.0826907230941704","0.05093890134529148","0.18566171524663677","0.0680452634529148","0.1036907230941704","0.09601541479820627"
"7136500","0.08268787220626357","0.05093533244587683","0.1856813564072024","0.06804049604147691","0.10369158551110488","0.09600868773208156"
"7137000","0.08268628275185652","0.05093176404651815","0.18570099481574892","0.06803572929802439","0.10368936527952921","0.09600196160851898"
"7137500","0.08268497373029772","0.05092819614711033","0.18572693520140104","0.06803096322241681","0.10368644483362521","0.0959952364273205"
"7138000","0.08268002241524236","0.050924628747548335","0.18574264499859905","0.06802619781451387","0.10369066965536565","0.09598851218828804"
"7138500","0.08267717307557611","0.050921061847727114","0.18576129438957764","0.06802143307417524","0.10368844995447223","0.09598178889122365"
"7139000","0.08267432413503292","0.05091749544754167","0.185781622075921","0.06801666900126067","0.10368777139655413","0.0959750665359294"
"7139500","0.08267175572519084","0.05091392954688704","0.18580530849499266","0.06801190559562995","0.10369255550108551","0.09596834512220744"
"7140000","0.08267002801120449","0.05091036414565826","0.1858201680672269","0.06800714285714286","0.1036936974789916","0.09596162464985994"
"7140500","0.08266732021567118","0.05090679924375044","0.18584090749947482","0.06800238078565926","0.10369203837266298","0.09595490511868916"
"7141000","0.08266293236241423","0.05090323484105867","0.18587116650329086","0.0680029407645988","0.10369079960789805","0.0959481865284974"
"7141500","0.08266022544283413","0.050899670937478124","0.1859138836378912","0.06799817965413428","0.1036912413358538","0.09594146887908703"
"7142000","0.08265709885186222","0.050896107532903946","0.18594203304396528","0.06799341921030523","0.1036879025483058","0.09593475217026043"
"7142500","0.08265691284564228","0.05089254462723136","0.18596177808890443","0.06798865943297165","0.10368960448022402","0.09592803640182009"
"7143000","0.08265336693266134","0.050888982220355594","0.18597494050118998","0.06798390032199356","0.10368738625227496","0.09592132157356853"
"7143500","0.08265220130188283","0.05088542031217191","0.18599678028977393","0.06797914187723104","0.10368488836004759","0.09591460768530832"
"7144000","0.08264921612541994","0.050881858902575586","0.18601413773796194","0.06797438409854423","0.10368603023516237","0.09590789473684211"
"7144500","0.08264749107705228","0.050878297991461964","0.186032192595703","0.06796962698579327","0.10368297291622927","0.09590118272797257"
"7145000","0.08264240727781666","0.05087473757872638","0.18606550034989502","0.06796487053883835","0.10368173547935619","0.09589447165850246"
"7145500","0.0826366244489539","0.050871177664264224","0.18607305297040094","0.06796011475753971","0.10368203764607095","0.09588776152823456"
"7146000","0.08263713965855024","0.05086761824797089","0.18608396305625524","0.06795535964175763","0.10367968094038622","0.09588105233697174"
"7146500","0.08263695515287203","0.050864059329741834","0.1860920730427482","0.0679506051913524","0.10367970335129084","0.0958743440845169"
"7147000","0.08263229326990346","0.05086050090947251","0.18610172100181893","0.06794585140618441","0.10367972575905975","0.095867636770673"
"7147500","0.08263126967471143","0.05085694298705841","0.18611192724728925","0.06794109828611403","0.10367918852745715","0.09586093039524309"
"7148000","0.08262674874090654","0.050853385562395076","0.1861222719641858","0.06793634583100168","0.10367683268047007","0.09585422495803021"
"7148500","0.08262810379799958","0.05084982863537805","0.18612939777575715","0.06793159404070784","0.10367629572637617","0.09584752045883752"
"7149000","0.08262330395859561","0.050846272205902925","0.18613876066582738","0.06792684291509302","0.10367394041124633","0.09584081689746818"
"7149500","0.08261766557101895","0.05084271627386531","0.18614700328694314","0.06792209245401776","0.10367102594587034","0.09583411427372543"
"7150000","0.08261202797202798","0.05083916083916084","0.18615692307692308","0.06791734265734266","0.10366797202797202","0.09582741258741259"
"7150500","0.08260681071253759","0.0508356059016852","0.18616921893573876","0.06791259352492833","0.10366547793860569","0.09582071183833299"
"7151000","0.08260103482030486","0.05083205146133408","0.18618319116207524","0.06790784505663544","0.10366214515452385","0.09581401202629003"
"7151500","0.08259539956652451","0.05082849751800322","0.18619170803327972","0.06790309725232468","0.10365867300566314","0.09580731315108719"
"7152000","0.08259102348993289","0.050824944071588364","0.1862045581655481","0.06789835011185683","0.1036559004474273","0.09580061521252796"
"7152500","0.08258524991261797","0.05082139112198532","0.18621209367354072","0.06789360363509263","0.10365284865431668","0.09579391821041594"
"7153000","0.0825796169439396","0.05081783866908989","0.18622410177547882","0.06788885782189291","0.10364993708933315","0.09578722214455473"
"7153500","0.08257384497099322","0.05081428671279793","0.1862404417418047","0.06788411267211854","0.10364632697281051","0.09578052701474803"
"7154000","0.08256807380486442","0.050810735253005314","0.18626069331842326","0.06787936818563042","0.10364173888733576","0.09577383282079956"
"7154500","0.08256300230624082","0.05080718428960794","0.18627940457055","0.06787462436228947","0.10363575372143406","0.0957671395625131"
"7155000","0.08255723270440252","0.05080363382250175","0.18632844164919637","0.06786988120195668","0.10363102725366877","0.09576044723969253"
"7155500","0.08255146390888128","0.050800083851582696","0.18637230102718189","0.06786513870449305","0.10362518342533715","0.09575375585214171"
"7156000","0.08254709334823924","0.050796534376746784","0.18638946338736725","0.06786039686975964","0.10361975964225824","0.09574706539966461"
"7156500","0.08254719485782155","0.05079298539789003","0.18641752253196395","0.06785565569761755","0.10361447635017117","0.09574037588206526"
"7157000","0.08254380326952634","0.05078943691490848","0.18643509850496018","0.06785091518792791","0.10361003213636999","0.09573368729914769"
"7157500","0.08253929444638491","0.05078588892769822","0.18644470834788684","0.0678619629758994","0.10360544882989871","0.09572699965071603"
"7158000","0.08253380832634814","0.05078234143615535","0.18645892707460185","0.06785722268790165","0.10360142497904443","0.09572031293657446"
"7158500","0.08252930083117972","0.050778794440176016","0.1864798491304044","0.06785932807152337","0.10359432842075854","0.0957136271565272"
"7159000","0.08252996228523536","0.050775247939656376","0.18649392373236487","0.06785458862969689","0.10358876938119849","0.09570694231037855"
"7159500","0.08252880787764509","0.05077170193449263","0.18651372302535094","0.06784984984984985","0.10358363014176968","0.09570025839793282"
"7160000","0.08252555865921787","0.050768156424581004","0.18652807262569832","0.06784511173184357","0.10357821229050279","0.09569357541899441"
"7160500","0.08252342713497661","0.05076461140981775","0.1865447943579359","0.06784037427553942","0.10357293485091823","0.09568689337336778"
"7161000","0.0825201787459852","0.05076106689009915","0.1865805055159894","0.06784722804077643","0.10357142857142858","0.09568021226085742"
"7161500","0.08251651190393074","0.05075752286532151","0.1866305941492704","0.06784332891154088","0.10356740906234728","0.09567353208126789"
"7162000","0.08251075118681933","0.05075397933538118","0.1866498184864563","0.06783859257190729","0.10356366936609886","0.09566685283440379"
"7162500","0.0825055497382199","0.05075043630017452","0.18668188481675393","0.06783385689354275","0.10355895287958115","0.09566017452006981"
"7163000","0.08250216389780818","0.050746893759597934","0.18670138210247103","0.06782912187630881","0.1035559123272372","0.09565349713807064"
"7163500","0.08249710337125707","0.050743351713547845","0.18671906191107698","0.0678329029105884","0.10355161583025058","0.09564682068821106"
"7164000","0.0824926018983808","0.050739810161920716","0.186750558347292","0.06782816862088219","0.10354745951982133","0.09564014517029593"
"7164500","0.08248754274548119","0.05073626910461302","0.1867710237978924","0.06782776188149905","0.10354344336659921","0.09563347058413009"
"7165000","0.08248262386601535","0.050732728541521284","0.18678381018841592","0.06782930914166085","0.10354124214933705","0.09562679692951849"
"7165500","0.08247840346102854","0.05072918847254204","0.18679673435210384","0.06782457609378272","0.1035370874328379","0.09562012420626613"
"7166000","0.08247585821936924","0.05072564889757187","0.1868096567122523","0.0678198437063913","0.10353279374825565","0.09561345241417807"
"7166500","0.08247387148538338","0.05072210981650736","0.18682341449801157","0.06781511197934836","0.10353003558222285","0.09560678155305938"
"7167000","0.08247090832984512","0.050718571229245155","0.1868346588530766","0.06781038091251569","0.10352713827263849","0.09560011162271523"
"7167500","0.08246780606906173","0.050715033135681896","0.1868521799790722","0.06780565050575514","0.10352354377397976","0.09559344262295082"
"7168000","0.08246665736607142","0.05071149553571429","0.18686704799107143","0.06780092075892857","0.103525390625","0.09558677455357142"
"7168500","0.08246467182813699","0.05070795842923903","0.186877170956267","0.06779619167189789","0.1035204017576899","0.09558010741438237"
"7169000","0.08246324452503836","0.05070442181615288","0.18688798995675826","0.06779146324452504","0.10351639001255405","0.09557344120518901"
"7169500","0.08245930678568938","0.0507008856963526","0.18689894692795872","0.06778673547667201","0.10351698165841411","0.09556677592579678"
"7170000","0.08245509065550907","0.050697350069735005","0.18691701534170155","0.06778200836820084","0.10351450488145049","0.09556011157601116"
"7170500","0.08245352485879645","0.050693814936196915","0.18693731260023708","0.06777728191897357","0.10351188898961021","0.09555344815563768"
"7171000","0.08245181982987031","0.050690280295635194","0.18694645098312648","0.06777255612885232","0.10351052851764049","0.09554678566448194"
"7171500","0.08245137000627484","0.050686746147946736","0.186966185595761","0.06776783099769923","0.10350763438611169","0.09554012410234958"
"7172000","0.08244994422755159","0.05068321249302844","0.18699233128834356","0.06776310652537647","0.10350571667596208","0.09553346346904629"
"7172500","0.08244768211920529","0.05067967933077727","0.18701247821540606","0.06775838271174625","0.10350254444057162","0.09552680376437783"
"7173000","0.08244458385612714","0.0506761466610902","0.18702244528091455","0.06775365955667084","0.10349979088247595","0.09552014498815001"
"7173500","0.08244051021119397","0.050672614483864224","0.18703575660416813","0.06774893706001255","0.10349606189447272","0.09551348714016868"
"7174000","0.08243685531084471","0.05066908279899637","0.18705269027042096","0.06774421522163368","0.1034923334262615","0.09550683022023976"
"7174500","0.08243361906753084","0.05066555160638372","0.1870625130671127","0.06773949404139662","0.1034883267126629","0.09550017422816921"
"7175000","0.08243038327526132","0.050662020905923345","0.1870780487804878","0.06773477351916377","0.10348571428571429","0.09549351916376307"
"7175500","0.08242561493972546","0.05065849069751237","0.1870952546860846","0.06773005365479758","0.10348226604417811","0.0954868650268274"
"7176000","0.08242460981047937","0.050654960981047936","0.18711022853957637","0.06772533444816053","0.10347923634336678","0.09548021181716834"
"7176500","0.08242416219605657","0.05065143175642723","0.18712770849299798","0.06772061589911517","0.10347564968996029","0.09547355953459206"
"7177000","0.08242371464400167","0.05064790302354744","0.18713989131949282","0.06771589800752403","0.10347638288978682","0.09546690817890484"
"7177500","0.0824236851271334","0.050644374782305816","0.18715081853012888","0.06771118077324974","0.10347391152908395","0.09546025774991292"
"7178000","0.08242100863750348","0.05064084703259961","0.1871606297018668","0.06770646419615492","0.10346962942323767","0.09545360824742267"
"7178500","0.0824208400083583","0.05063731977432611","0.1871740614334471","0.06770174827610224","0.10346855192588982","0.0954469596712405"
"7179000","0.08241872127037192","0.050633793007382646","0.18718679481821981","0.06769703301295445","0.10346538515113525","0.09544031202117287"
"7179500","0.08241493140190821","0.050630266731666554","0.18720342642245283","0.06769231840657428","0.10346166167560415","0.09543366529702625"
"7180000","0.0824132311977716","0.050626740947075206","0.18721810584958218","0.06768760445682451","0.10346016713091923","0.09542701949860724"
"7180500","0.08241431655177216","0.050623215653506026","0.18723097277348374","0.067682891163568","0.10345769793189889","0.09542037462572245"
"7181000","0.08241275588358167","0.05061969085085643","0.18725121849324605","0.06767817852666759","0.10345662164044005","0.09541373067817853"
"7181500","0.08241523358629813","0.05061616653902388","0.1872631065933301","0.06767346654598622","0.10345220357863956","0.09540708765578222"
"7182000","0.0824103313840156","0.05061264271790587","0.1872854358117516","0.0676687552213868","0.10344876079086605","0.09540044555834029"
"7182500","0.0824048729550992","0.05060911938739993","0.18729829446571528","0.06766404455273234","0.1034497737556561","0.09539380438565959"
"7183000","0.08240011137407768","0.05060559654740359","0.18731045524154252","0.06765933453988585","0.10344647083391341","0.09538716413754698"
"7183500","0.08239535045590589","0.050602074197814435","0.1873327765017053","0.0676550428064314","0.10344372520359156","0.09538052481380943"
"7184000","0.0823896158129176","0.05059855233853007","0.1873413140311804","0.06765033407572384","0.10344125835189309","0.0953738864142539"
"7184500","0.08238402115665669","0.05059503096944812","0.18735165982323057","0.06764562600041757","0.10344087967151507","0.09536724893868745"
"7185000","0.0823785664578984","0.05059151009046625","0.1874055671537926","0.06764091858037578","0.1034384133611691","0.09536061238691719"
"7185500","0.08237283417994573","0.05058798970148215","0.18746211119615894","0.0676362118154617","0.1034381741006193","0.09535397675875026"
"7186000","0.08236710269969386","0.05058446980239354","0.18751864736988588","0.06763150570553855","0.10343751739493459","0.09534734205399388"
"7186500","0.08236178946636054","0.05058095039309817","0.18757517567661589","0.06762680025046963","0.10343658248104085","0.0953407082724553"
"7187000","0.08235703353276749","0.050577431473493806","0.18763169611799083","0.06762209545011827","0.10343481285654654","0.09533407541394184"
"7187500","0.08235241739130435","0.05057391304347826","0.18768820869565217","0.06761739130434782","0.1034329043478261","0.09532744347826087"
"7188000","0.08234668892598776","0.05057039510294936","0.18774471341124097","0.0676126878130217","0.1034367000556483","0.09532081246521981"
"7188500","0.08234096125756417","0.05056687765180497","0.1878012102663977","0.06760798497600334","0.10343465257007721","0.09531418237462613"
"7189000","0.0823352343858673","0.050563360689942966","0.18785769926276255","0.06760328279315621","0.10343343997774378","0.09530755320628738"
"7189500","0.08232978649419292","0.050559844217261285","0.1879141804019751","0.06759858126434383","0.10343500938869184","0.09530092496001112"
"7190000","0.08232573018080667","0.05055632823365786","0.18797065368567456","0.06759388038942976","0.10343852573018081","0.09529429763560501"
"7190500","0.0823205618524442","0.050552812739030666","0.18802711911549963","0.06758918016827759","0.10343856477296433","0.09528767123287671"
"7191000","0.08231595049367264","0.05054929773327771","0.1880835766930886","0.06758448060075094","0.10343498817966904","0.09528104575163399"
"7191500","0.08231022735173468","0.05054578321629702","0.18814002642007926","0.06757978168671348","0.10343447125078217","0.09527442119168462"
"7192000","0.08230450500556173","0.050542269187986655","0.18819646829810902","0.06757508342602891","0.10342992213570634","0.09526779755283649"
"7192500","0.08229906152241918","0.0505387556482447","0.18825290232881473","0.06757038581856101","0.10342509558567953","0.09526117483489746"
"7193000","0.0822940358682052","0.050535242596969274","0.1883093285138329","0.0675656888641735","0.10342305018768247","0.09525455303767552"
"7193500","0.0822883158406895","0.050531730034058524","0.18836574685479948","0.06756099256273024","0.10342211718912908","0.09524793216097865"
"7194000","0.08228259660828469","0.05052821795941062","0.18842215735335002","0.06755629691409508","0.10341965526827912","0.09524131220461496"
"7194500","0.08227715616095628","0.050524706372923764","0.1884785600111196","0.0675516019181319","0.10341816665508374","0.09523469316839252"
"7195000","0.08227171646977068","0.05052119527449618","0.1885349548297429","0.06754690757470466","0.10341626129256429","0.09522807505211953"
"7195500","0.08226627753457022","0.050517684664026126","0.18859134181085402","0.0675422138836773","0.10341324438885414","0.0952214578556042"
"7196000","0.08226083935519733","0.050514174541411896","0.18864772095608673","0.06753752084491384","0.10340897720956087","0.09521484157865481"
"7196500","0.08225554088793163","0.050510664906551796","0.18870409226707427","0.06753282845827834","0.10340484957965677","0.09520822622107969"
"7197000","0.082254272613589","0.05050715575934417","0.1887604557454495","0.06752813672363485","0.10340072252327359","0.09520161178268723"
"7197500","0.08225411601250435","0.05050364709968739","0.18881681139284473","0.06752344564084752","0.10339965265717263","0.09519499826328587"
"7198000","0.08225548763545429","0.05050013892747986","0.18887315921089193","0.0675187552097805","0.10339844401222562","0.09518838566268407"
"7198500","0.08225185802597763","0.050496631242619994","0.18892949920122248","0.06751406543029798","0.1033958463568799","0.09518177398069042"
"7199000","0.08224739547159328","0.05049312404500625","0.18898583136546743","0.06750937630226421","0.1033929712460064","0.09517516321711349"
"7199500","0.0822416834502396","0.05048961733453712","0.18904215570525731","0.06750468782554345","0.10338745746232378","0.09516855337176193"
"7200000","0.0822376388888889","0.050486111111111114","0.18909847222222223","0.0675","0.10338319444444445","0.09516194444444444"
"7200500","0.08223567807791125","0.05048260537462676","0.18915478091799182","0.06749531282549823","0.10338198736198875","0.09515533643496979"
"7201000","0.08223468962644077","0.05047910012498264","0.18921108179419524","0.06749062630190251","0.10338078044716012","0.09514872934314679"
"7201500","0.08223161841283066","0.050475595362077345","0.18926737485246128","0.06748594042907728","0.10337818510032631","0.09514212316878429"
"7202000","0.08222840877534018","0.050472091085809495","0.18932366009441823","0.06748125520688697","0.10337447931130242","0.0951355179116912"
"7202500","0.0822261714682402","0.05046858729607775","0.18937993752169385","0.06747657063519612","0.10337119055883374","0.09512891357167651"
"7203000","0.08222115785089545","0.05046508399278079","0.18943620713591558","0.06747188671386922","0.10336693044564765","0.09512231014854922"
"7203500","0.08222155896439232","0.05046158117581731","0.18949246893871036","0.06746720344277088","0.10336197681682516","0.09511570764211841"
"7204000","0.08222001665741255","0.05045807884508606","0.1895487229317046","0.06746252082176568","0.1033553581343698","0.09510910605219322"
"7204500","0.08221680893885766","0.050454577000485806","0.18960496911652439","0.06745783885071831","0.10335040599625234","0.09510250537858284"
"7205000","0.08221956974323387","0.05045107564191534","0.1896612074947953","0.06745315752949341","0.10334684247050659","0.09509590562109646"
"7205500","0.08221941572409965","0.05044757476927347","0.1897174380681424","0.06744847685795573","0.10334230795919784","0.0950893067795434"
"7206000","0.08221912295309464","0.05044407438245906","0.1897736608381904","0.06744379683597003","0.10333874548986956","0.095082708853733"
"7206500","0.08221369596891695","0.05044057448137099","0.18982987580656352","0.0674391174634011","0.10333393464233678","0.09507611184347464"
"7207000","0.08220868599972249","0.050437075065908145","0.18988608297488552","0.06743443874011378","0.10332815318440405","0.09506951574857778"
"7207500","0.0822074228234478","0.05043357613596948","0.18994228234477975","0.06742976066597295","0.10332306625043358","0.09506292056885189"
"7208000","0.08220324639289678","0.05043007769145394","0.18999847391786903","0.06742508324084351","0.1033177025527192","0.09505632630410654"
"7208500","0.0822058680724145","0.05042657973226053","0.1900546576957758","0.06742040646459041","0.10331372685024624","0.09504973295415135"
"7209000","0.08220294076848383","0.05042308225828825","0.19011083368012208","0.06741573033707865","0.10331210986267166","0.09504314051879595"
"7209500","0.08219723975310354","0.050419585269436164","0.1901670018725293","0.06741105485817324","0.1033097995700118","0.09503654899785006"
"7210000","0.08219278779472954","0.05041608876560333","0.19022316227461858","0.06740638002773926","0.10330638002773924","0.09502995839112344"
"7210500","0.08219111018653352","0.050412592746688856","0.19027931488801053","0.06740170584564177","0.10330199015324873","0.09502336869842591"
"7211000","0.08219054222715295","0.050409097212591875","0.19033545971432533","0.06739703231174594","0.10329538205519345","0.09501677991956733"
"7211500","0.08218997434652985","0.050405602163211535","0.1903915967551827","0.06739235942591694","0.10328974554530958","0.09501019205435762"
"7212000","0.08218649473100388","0.05040210759844703","0.1904477260122019","0.06738768718801996","0.10328521907931226","0.09500360510260676"
"7212500","0.08218467937608319","0.05039861351819758","0.19050384748700172","0.06738301559792027","0.10328069324090121","0.09499701906412478"
"7213000","0.08218633023707195","0.050395119922362404","0.1905599611812006","0.06737834465548316","0.10327353389713018","0.09499043393872175"
"7213500","0.08218714909544604","0.050391626810840785","0.19061606709641643","0.06737367436057393","0.10326942538296251","0.09498384972620781"
"7214000","0.08218588855004158","0.050388134183532024","0.1906721652342667","0.06736900471305794","0.10326393124480178","0.09497726642639312"
"7214500","0.08218448956961674","0.05038464204033544","0.1907282555963684","0.06736433571280061","0.1032577448194608","0.09497068403908795"
"7215000","0.08218475398475399","0.05038115038115038","0.19078433818433818","0.06735966735966736","0.10325225225225225","0.09496410256410256"
"7215500","0.0821837710484374","0.05037765920587624","0.19084041299979213","0.06735499965352366","0.10324731480839859","0.09495752200124731"
