,Rank,Episode,ep_len,Alpha,rolling mean
17197,6,1189,201,0.0,201.0
17198,6,1190,201,0.0,201.0
17199,6,1191,201,0.0,201.0
17200,6,1192,201,0.0,201.0
17201,6,1193,201,0.0,201.0
17202,6,1194,201,0.0,201.0
17203,6,1195,201,0.0,201.0
17204,6,1196,201,0.0,201.0
17205,6,1197,201,0.0,201.0
17206,6,1198,201,0.0,201.0
17207,6,1199,201,0.0,201.0
17208,6,1200,201,0.0,201.0
17209,6,1201,201,0.0,201.0
17210,6,1202,201,0.0,201.0
17211,6,1203,201,0.0,201.0
17212,6,1204,201,0.0,201.0
17213,6,1205,201,0.0,201.0
17214,6,1206,201,0.0,201.0
17215,6,1207,201,0.0,201.0
17216,6,1208,201,0.0,201.0
17217,6,1209,201,0.0,201.0
17218,6,1210,201,0.0,201.0
17219,6,1211,201,0.0,201.0
17220,6,1212,201,0.0,201.0
17221,6,1213,201,0.0,201.0
17222,6,1214,201,0.0,201.0
17223,6,1215,201,0.0,201.0
17224,6,1216,201,0.0,201.0
17225,6,1217,201,0.0,201.0
17226,6,1218,201,0.0,201.0
17227,6,1219,201,0.0,201.0
17228,6,1220,201,0.0,201.0
17229,6,1221,201,0.0,201.0
17230,6,1222,201,0.0,201.0
17231,6,1223,201,0.0,201.0
17232,6,1224,201,0.0,201.0
17233,6,1225,201,0.0,201.0
17234,6,1226,201,0.0,201.0
17235,6,1227,201,0.0,201.0
17236,6,1228,201,0.0,201.0
17237,6,1229,201,0.0,201.0
17238,6,1230,201,0.0,201.0
17239,6,1231,201,0.0,201.0
17240,6,1232,201,0.0,201.0
17241,6,1233,201,0.0,201.0
17242,6,1234,201,0.0,201.0
17243,6,1235,201,0.0,201.0
17244,6,1236,201,0.0,201.0
17245,6,1237,201,0.0,201.0
17246,6,1238,201,0.0,201.0
17247,6,1239,201,0.0,201.0
17248,6,1240,201,0.0,201.0
17249,6,1241,201,0.0,201.0
17250,6,1242,201,0.0,201.0
17251,6,1243,201,0.0,201.0
17252,6,1244,201,0.0,201.0
17253,6,1245,201,0.0,201.0
17254,6,1246,201,0.0,201.0
17255,6,1247,201,0.0,201.0
17256,6,1248,201,0.0,201.0
17257,6,1249,201,0.0,201.0
17258,6,1250,201,0.0,201.0
17259,6,1251,201,0.0,201.0
17260,6,1252,201,0.0,201.0
17261,6,1253,201,0.0,201.0
17262,6,1254,201,0.0,201.0
17263,6,1255,201,0.0,201.0
17264,6,1256,201,0.0,201.0
17265,6,1257,201,0.0,201.0
17266,6,1258,201,0.0,201.0
17267,6,1259,201,0.0,201.0
17268,6,1260,201,0.0,201.0
17269,6,1261,201,0.0,201.0
17270,6,1262,201,0.0,201.0
17271,6,1263,201,0.0,201.0
17272,6,1264,201,0.0,201.0
17273,6,1265,201,0.0,201.0
17274,6,1266,201,0.0,201.0
17275,6,1267,201,0.0,201.0
17276,6,1268,201,0.0,201.0
17277,6,1269,201,0.0,201.0
17278,6,1270,201,0.0,201.0
17279,6,1271,201,0.0,201.0
17280,6,1272,201,0.0,201.0
17281,6,1273,201,0.0,201.0
17282,6,1274,201,0.0,201.0
17283,6,1275,201,0.0,201.0
17284,6,1276,201,0.0,201.0
17285,6,1277,201,0.0,201.0
17286,6,1278,201,0.0,201.0
17287,6,1279,201,0.0,201.0
17288,6,1280,201,0.0,201.0
17289,6,1281,201,0.0,201.0
17290,6,1282,201,0.0,201.0
17291,6,1283,201,0.0,201.0
17292,6,1284,201,0.0,201.0
17293,6,1285,201,0.0,201.0
17294,6,1286,201,0.0,201.0
17295,6,1287,201,0.0,201.0
17296,6,1288,201,0.0,201.0
17297,6,1289,201,0.0,201.0
17298,6,1290,201,0.0,201.0
17299,6,1291,201,0.0,201.0
17300,6,1292,201,0.0,201.0
17301,6,1293,201,0.0,201.0
17302,6,1294,201,0.0,201.0
17303,6,1295,201,0.0,201.0
17304,6,1296,201,0.0,201.0
17305,6,1297,201,0.0,201.0
17306,6,1298,201,0.0,201.0
17307,6,1299,201,0.0,201.0
17308,6,1300,201,0.0,201.0
17309,6,1301,201,0.0,201.0
17310,6,1302,201,0.0,201.0
17311,6,1303,201,0.0,201.0
17312,6,1304,201,0.0,201.0
17313,6,1305,201,0.0,201.0
17314,6,1306,201,0.0,201.0
17315,6,1307,201,0.0,201.0
17316,6,1308,201,0.0,201.0
17317,6,1309,201,0.0,201.0
17318,6,1310,201,0.0,201.0
17319,6,1311,201,0.0,201.0
17320,6,1312,201,0.0,201.0
17321,6,1313,201,0.0,201.0
17322,6,1314,201,0.0,201.0
17323,6,1315,201,0.0,201.0
17324,6,1316,201,0.0,201.0
17325,6,1317,201,0.0,201.0
17326,6,1318,201,0.0,201.0
17327,6,1319,201,0.0,201.0
17328,6,1320,201,0.0,201.0
17329,6,1321,201,0.0,201.0
17330,6,1322,201,0.0,201.0
17331,6,1323,201,0.0,201.0
17332,6,1324,201,0.0,201.0
17333,6,1325,201,0.0,201.0
17334,6,1326,201,0.0,201.0
17335,6,1327,201,0.0,201.0
17336,6,1328,201,0.0,201.0
17337,6,1329,201,0.0,201.0
17338,6,1330,201,0.0,201.0
17339,6,1331,201,0.0,201.0
17340,6,1332,201,0.0,201.0
17341,6,1333,201,0.0,201.0
17342,6,1334,201,0.0,201.0
17343,6,1335,201,0.0,201.0
17344,6,1336,201,0.0,201.0
17345,6,1337,201,0.0,201.0
17346,6,1338,201,0.0,201.0
17347,6,1339,201,0.0,201.0
17348,6,1340,201,0.0,201.0
17349,6,1341,201,0.0,201.0
17350,6,1342,201,0.0,201.0
17351,6,1343,201,0.0,201.0
17352,6,1344,201,0.0,201.0
17353,6,1345,201,0.0,201.0
17354,6,1346,201,0.0,201.0
17355,6,1347,201,0.0,201.0
17356,6,1348,201,0.0,201.0
17357,6,1349,201,0.0,201.0
17358,6,1350,201,0.0,201.0
17359,6,1351,201,0.0,201.0
17360,6,1352,201,0.0,201.0
17361,6,1353,201,0.0,201.0
17362,6,1354,201,0.0,201.0
17363,6,1355,201,0.0,201.0
17364,6,1356,201,0.0,201.0
17365,6,1357,201,0.0,201.0
17366,6,1358,201,0.0,201.0
17367,6,1359,201,0.0,201.0
17368,6,1360,201,0.0,201.0
17369,6,1361,201,0.0,201.0
17370,6,1362,201,0.0,201.0
17371,6,1363,201,0.0,201.0
17372,6,1364,201,0.0,201.0
17373,6,1365,201,0.0,201.0
17374,6,1366,201,0.0,201.0
17375,6,1367,201,0.0,201.0
17376,6,1368,201,0.0,201.0
17377,6,1369,201,0.0,201.0
17378,6,1370,201,0.0,201.0
17379,6,1371,201,0.0,201.0
17380,6,1372,201,0.0,201.0
17381,6,1373,201,0.0,201.0
17382,6,1374,201,0.0,201.0
17383,6,1375,201,0.0,201.0
17384,6,1376,201,0.0,201.0
17385,6,1377,201,0.0,201.0
17386,6,1378,201,0.0,201.0
17387,6,1379,201,0.0,201.0
17388,6,1380,201,0.0,201.0
17389,6,1381,201,0.0,201.0
17390,6,1382,201,0.0,201.0
17391,6,1383,201,0.0,201.0
17392,6,1384,201,0.0,201.0
17393,6,1385,201,0.0,201.0
17394,6,1386,201,0.0,201.0
17395,6,1387,201,0.0,201.0
17396,6,1388,201,0.0,201.0
17397,6,1389,201,0.0,201.0
17398,6,1390,201,0.0,201.0
17399,6,1391,201,0.0,201.0
17400,6,1392,201,0.0,201.0
17401,6,1393,201,0.0,201.0
17402,6,1394,201,0.0,201.0
17403,6,1395,201,0.0,201.0
17404,6,1396,201,0.0,201.0
17405,6,1397,201,0.0,201.0
17406,6,1398,201,0.0,201.0
17407,6,1399,201,0.0,201.0
17408,6,1400,201,0.0,201.0
17409,6,1401,201,0.0,201.0
17410,6,1402,201,0.0,201.0
17411,6,1403,201,0.0,201.0
17412,6,1404,201,0.0,201.0
17413,6,1405,201,0.0,201.0
17414,6,1406,201,0.0,201.0
17415,6,1407,201,0.0,201.0
17416,6,1408,201,0.0,201.0
17417,6,1409,201,0.0,201.0
17418,6,1410,201,0.0,201.0
17419,6,1411,201,0.0,201.0
17420,6,1412,201,0.0,201.0
17421,6,1413,201,0.0,201.0
17422,6,1414,201,0.0,201.0
17423,6,1415,201,0.0,201.0
17424,6,1416,201,0.0,201.0
17425,6,1417,201,0.0,201.0
17426,6,1418,201,0.0,201.0
17427,6,1419,201,0.0,201.0
17428,6,1420,201,0.0,201.0
17429,6,1421,201,0.0,201.0
17430,6,1422,201,0.0,201.0
17431,6,1423,201,0.0,201.0
17432,6,1424,201,0.0,201.0
17433,6,1425,201,0.0,201.0
17434,6,1426,201,0.0,201.0
17435,6,1427,201,0.0,201.0
17436,6,1428,201,0.0,201.0
17437,6,1429,201,0.0,201.0
17438,6,1430,201,0.0,201.0
17439,6,1431,201,0.0,201.0
17440,6,1432,201,0.0,201.0
17441,6,1433,201,0.0,201.0
17442,6,1434,201,0.0,201.0
17443,6,1435,201,0.0,201.0
17444,6,1436,201,0.0,201.0
17445,6,1437,201,0.0,201.0
17446,6,1438,201,0.0,201.0
17447,6,1439,201,0.0,201.0
17448,6,1440,201,0.0,201.0
17449,6,1441,201,0.0,201.0
17450,6,1442,201,0.0,201.0
17451,6,1443,201,0.0,201.0
17452,6,1444,201,0.0,201.0
17453,6,1445,201,0.0,201.0
17454,6,1446,201,0.0,201.0
17455,6,1447,201,0.0,201.0
17456,6,1448,201,0.0,201.0
17457,6,1449,201,0.0,201.0
17458,6,1450,201,0.0,201.0
17459,6,1451,201,0.0,201.0
17460,6,1452,201,0.0,201.0
17461,6,1453,201,0.0,201.0
17462,6,1454,201,0.0,201.0
17463,6,1455,201,0.0,201.0
17464,6,1456,201,0.0,201.0
17465,6,1457,201,0.0,201.0
17466,6,1458,201,0.0,201.0
17467,6,1459,201,0.0,201.0
17468,6,1460,201,0.0,201.0
17469,6,1461,201,0.0,201.0
17470,6,1462,201,0.0,201.0
17471,6,1463,201,0.0,201.0
17472,6,1464,201,0.0,201.0
17473,6,1465,201,0.0,201.0
17474,6,1466,201,0.0,201.0
17475,6,1467,201,0.0,201.0
17476,6,1468,201,0.0,201.0
17477,6,1469,201,0.0,201.0
17478,6,1470,201,0.0,201.0
17479,6,1471,201,0.0,201.0
17480,6,1472,201,0.0,201.0
17481,6,1473,201,0.0,201.0
17482,6,1474,201,0.0,201.0
17483,6,1475,201,0.0,201.0
17484,6,1476,201,0.0,201.0
17485,6,1477,201,0.0,201.0
17486,6,1478,201,0.0,201.0
17487,6,1479,201,0.0,201.0
17488,6,1480,201,0.0,201.0
17489,6,1481,201,0.0,201.0
17490,6,1482,201,0.0,201.0
17491,6,1483,201,0.0,201.0
17492,6,1484,201,0.0,201.0
17493,6,1485,201,0.0,201.0
17494,6,1486,201,0.0,201.0
17495,6,1487,201,0.0,201.0
17496,6,1488,201,0.0,201.0
17497,6,1489,201,0.0,201.0
17498,6,1490,201,0.0,201.0
17499,6,1491,201,0.0,201.0
17500,6,1492,201,0.0,201.0
17501,6,1493,201,0.0,201.0
17502,6,1494,201,0.0,201.0
17503,6,1495,201,0.0,201.0
17504,6,1496,201,0.0,201.0
17505,6,1497,201,0.0,201.0
17506,6,1498,201,0.0,201.0
17507,6,1499,201,0.0,201.0
17508,6,1500,201,0.0,201.0
17509,6,1501,201,0.0,201.0
17510,6,1502,201,0.0,201.0
17511,6,1503,201,0.0,201.0
17512,6,1504,201,0.0,201.0
17513,6,1505,201,0.0,201.0
17514,6,1506,201,0.0,201.0
17515,6,1507,201,0.0,201.0
17516,6,1508,201,0.0,201.0
17517,6,1509,201,0.0,201.0
17518,6,1510,201,0.0,201.0
17519,6,1511,201,0.0,201.0
17520,6,1512,201,0.0,201.0
17521,6,1513,201,0.0,201.0
17522,6,1514,201,0.0,201.0
17523,6,1515,201,0.0,201.0
17524,6,1516,201,0.0,201.0
17525,6,1517,201,0.0,201.0
17526,6,1518,201,0.0,201.0
17527,6,1519,201,0.0,201.0
17528,6,1520,201,0.0,201.0
17529,6,1521,201,0.0,201.0
17530,6,1522,201,0.0,201.0
17531,6,1523,201,0.0,201.0
17532,6,1524,201,0.0,201.0
17533,6,1525,201,0.0,201.0
17534,6,1526,201,0.0,201.0
17535,6,1527,201,0.0,201.0
17536,6,1528,201,0.0,201.0
17537,6,1529,201,0.0,201.0
17538,6,1530,201,0.0,201.0
17539,6,1531,201,0.0,201.0
17540,6,1532,201,0.0,201.0
17541,6,1533,201,0.0,201.0
17542,6,1534,201,0.0,201.0
17543,6,1535,201,0.0,201.0
17544,6,1536,201,0.0,201.0
17545,6,1537,201,0.0,201.0
17546,6,1538,201,0.0,201.0
17547,6,1539,201,0.0,201.0
17548,6,1540,201,0.0,201.0
17549,6,1541,201,0.0,201.0
17550,6,1542,201,0.0,201.0
17551,6,1543,201,0.0,201.0
17552,6,1544,201,0.0,201.0
17553,6,1545,201,0.0,201.0
17554,6,1546,201,0.0,201.0
17555,6,1547,201,0.0,201.0
17556,6,1548,201,0.0,201.0
17557,6,1549,201,0.0,201.0
17558,6,1550,201,0.0,201.0
17559,6,1551,201,0.0,201.0
17560,6,1552,201,0.0,201.0
17561,6,1553,201,0.0,201.0
17562,6,1554,201,0.0,201.0
17563,6,1555,201,0.0,201.0
17564,6,1556,201,0.0,201.0
17565,6,1557,201,0.0,201.0
17566,6,1558,201,0.0,201.0
17567,6,1559,201,0.0,201.0
17568,6,1560,201,0.0,201.0
17569,6,1561,201,0.0,201.0
17570,6,1562,201,0.0,201.0
17571,6,1563,201,0.0,201.0
17572,6,1564,201,0.0,201.0
17573,6,1565,201,0.0,201.0
17574,6,1566,201,0.0,201.0
17575,6,1567,201,0.0,201.0
17576,6,1568,201,0.0,201.0
17577,6,1569,201,0.0,201.0
17578,6,1570,201,0.0,201.0
17579,6,1571,201,0.0,201.0
17580,6,1572,201,0.0,201.0
17581,6,1573,201,0.0,201.0
17582,6,1574,201,0.0,201.0
17583,6,1575,201,0.0,201.0
17584,6,1576,201,0.0,201.0
17585,6,1577,201,0.0,201.0
17586,6,1578,201,0.0,201.0
17587,6,1579,201,0.0,201.0
17588,6,1580,201,0.0,201.0
17589,6,1581,201,0.0,201.0
17590,6,1582,201,0.0,201.0
17591,6,1583,201,0.0,201.0
17592,6,1584,201,0.0,201.0
17593,6,1585,201,0.0,201.0
17594,6,1586,201,0.0,201.0
17595,6,1587,201,0.0,201.0
17596,6,1588,201,0.0,201.0
17597,6,1589,201,0.0,201.0
17598,6,1590,201,0.0,201.0
17599,6,1591,201,0.0,201.0
17600,6,1592,201,0.0,201.0
17601,6,1593,201,0.0,201.0
17602,6,1594,201,0.0,201.0
17603,6,1595,201,0.0,201.0
17604,6,1596,201,0.0,201.0
17605,6,1597,201,0.0,201.0
17606,6,1598,201,0.0,201.0
17607,6,1599,201,0.0,201.0
17608,6,1600,201,0.0,201.0
17609,6,1601,201,0.0,201.0
17610,6,1602,201,0.0,201.0
17611,6,1603,201,0.0,201.0
17612,6,1604,201,0.0,201.0
17613,6,1605,201,0.0,201.0
17614,6,1606,201,0.0,201.0
17615,6,1607,201,0.0,201.0
17616,6,1608,201,0.0,201.0
17617,6,1609,201,0.0,201.0
17618,6,1610,201,0.0,201.0
17619,6,1611,201,0.0,201.0
17620,6,1612,201,0.0,201.0
17621,6,1613,201,0.0,201.0
17622,6,1614,201,0.0,201.0
17623,6,1615,201,0.0,201.0
17624,6,1616,201,0.0,201.0
17625,6,1617,201,0.0,201.0
17626,6,1618,201,0.0,201.0
17627,6,1619,201,0.0,201.0
17628,6,1620,201,0.0,201.0
17629,6,1621,201,0.0,201.0
17630,6,1622,201,0.0,201.0
17631,6,1623,201,0.0,201.0
17632,6,1624,201,0.0,201.0
17633,6,1625,201,0.0,201.0
17634,6,1626,201,0.0,201.0
17635,6,1627,201,0.0,201.0
17636,6,1628,201,0.0,201.0
17637,6,1629,201,0.0,201.0
17638,6,1630,201,0.0,201.0
17639,6,1631,201,0.0,201.0
17640,6,1632,201,0.0,201.0
17641,6,1633,201,0.0,201.0
17642,6,1634,201,0.0,201.0
17643,6,1635,201,0.0,201.0
17644,6,1636,201,0.0,201.0
17645,6,1637,201,0.0,201.0
17646,6,1638,201,0.0,201.0
17647,6,1639,201,0.0,201.0
17648,6,1640,201,0.0,201.0
17649,6,1641,201,0.0,201.0
17650,6,1642,201,0.0,201.0
17651,6,1643,201,0.0,201.0
17652,6,1644,201,0.0,201.0
17653,6,1645,201,0.0,201.0
17654,6,1646,201,0.0,201.0
17655,6,1647,201,0.0,201.0
17656,6,1648,201,0.0,201.0
17657,6,1649,201,0.0,201.0
17658,6,1650,201,0.0,201.0
17659,6,1651,201,0.0,201.0
17660,6,1652,201,0.0,201.0
17661,6,1653,201,0.0,201.0
17662,6,1654,201,0.0,201.0
17663,6,1655,201,0.0,201.0
17664,6,1656,201,0.0,201.0
17665,6,1657,201,0.0,201.0
17666,6,1658,201,0.0,201.0
17667,6,1659,201,0.0,201.0
17668,6,1660,201,0.0,201.0
17669,6,1661,201,0.0,201.0
17670,6,1662,201,0.0,201.0
17671,6,1663,201,0.0,201.0
17672,6,1664,201,0.0,201.0
17673,6,1665,201,0.0,201.0
17674,6,1666,201,0.0,201.0
17675,6,1667,201,0.0,201.0
17676,6,1668,201,0.0,201.0
17677,6,1669,201,0.0,201.0
17678,6,1670,201,0.0,201.0
17679,6,1671,201,0.0,201.0
17680,6,1672,201,0.0,201.0
17681,6,1673,201,0.0,201.0
17682,6,1674,201,0.0,201.0
17683,6,1675,201,0.0,201.0
17684,6,1676,201,0.0,201.0
17685,6,1677,201,0.0,201.0
17686,6,1678,201,0.0,201.0
17687,6,1679,201,0.0,201.0
17688,6,1680,201,0.0,201.0
17689,6,1681,201,0.0,201.0
17690,6,1682,201,0.0,201.0
17691,6,1683,201,0.0,201.0
17692,6,1684,201,0.0,201.0
17693,6,1685,201,0.0,201.0
17694,6,1686,201,0.0,201.0
17695,6,1687,201,0.0,201.0
17696,6,1688,201,0.0,201.0
17697,6,1689,201,0.0,201.0
17698,6,1690,201,0.0,201.0
17699,6,1691,201,0.0,201.0
17700,6,1692,201,0.0,201.0
17701,6,1693,201,0.0,201.0
17702,6,1694,201,0.0,201.0
17703,6,1695,201,0.0,201.0
17704,6,1696,201,0.0,201.0
17705,6,1697,201,0.0,201.0
17706,6,1698,201,0.0,201.0
17707,6,1699,201,0.0,201.0
17708,6,1700,201,0.0,201.0
17709,6,1701,201,0.0,201.0
17710,6,1702,201,0.0,201.0
17711,6,1703,201,0.0,201.0
17712,6,1704,201,0.0,201.0
17713,6,1705,201,0.0,201.0
17714,6,1706,201,0.0,201.0
17715,6,1707,201,0.0,201.0
17716,6,1708,201,0.0,201.0
17717,6,1709,201,0.0,201.0
17718,6,1710,201,0.0,201.0
17719,6,1711,201,0.0,201.0
17720,6,1712,201,0.0,201.0
17721,6,1713,201,0.0,201.0
17722,6,1714,201,0.0,201.0
17723,6,1715,201,0.0,201.0
17724,6,1716,201,0.0,201.0
17725,6,1717,201,0.0,201.0
17726,6,1718,201,0.0,201.0
17727,6,1719,201,0.0,201.0
17728,6,1720,201,0.0,201.0
17729,6,1721,201,0.0,201.0
17730,6,1722,201,0.0,201.0
17731,6,1723,201,0.0,201.0
17732,6,1724,201,0.0,201.0
17733,6,1725,201,0.0,201.0
17734,6,1726,201,0.0,201.0
17735,6,1727,201,0.0,201.0
17736,6,1728,201,0.0,201.0
17737,6,1729,201,0.0,201.0
17738,6,1730,201,0.0,201.0
17739,6,1731,201,0.0,201.0
17740,6,1732,201,0.0,201.0
17741,6,1733,201,0.0,201.0
17742,6,1734,201,0.0,201.0
17743,6,1735,201,0.0,201.0
17744,6,1736,201,0.0,201.0
17745,6,1737,201,0.0,201.0
17746,6,1738,201,0.0,201.0
17747,6,1739,201,0.0,201.0
17748,6,1740,201,0.0,201.0
17749,6,1741,201,0.0,201.0
17750,6,1742,201,0.0,201.0
17751,6,1743,201,0.0,201.0
17752,6,1744,201,0.0,201.0
17753,6,1745,201,0.0,201.0
17754,6,1746,201,0.0,201.0
17755,6,1747,201,0.0,201.0
17756,6,1748,201,0.0,201.0
17757,6,1749,201,0.0,201.0
17758,6,1750,201,0.0,201.0
17759,6,1751,201,0.0,201.0
17760,6,1752,201,0.0,201.0
17761,6,1753,201,0.0,201.0
17762,6,1754,201,0.0,201.0
17763,6,1755,201,0.0,201.0
17764,6,1756,201,0.0,201.0
17765,6,1757,201,0.0,201.0
17766,6,1758,201,0.0,201.0
17767,6,1759,201,0.0,201.0
17768,6,1760,201,0.0,201.0
17769,6,1761,201,0.0,201.0
17770,6,1762,201,0.0,201.0
17771,6,1763,201,0.0,201.0
17772,6,1764,201,0.0,201.0
17773,6,1765,201,0.0,201.0
17774,6,1766,201,0.0,201.0
17775,6,1767,201,0.0,201.0
17776,6,1768,201,0.0,201.0
17777,6,1769,201,0.0,201.0
17778,6,1770,201,0.0,201.0
17779,6,1771,201,0.0,201.0
17780,6,1772,201,0.0,201.0
17781,6,1773,201,0.0,201.0
17782,6,1774,201,0.0,201.0
17783,6,1775,201,0.0,201.0
17784,6,1776,201,0.0,201.0
17785,6,1777,201,0.0,201.0
17786,6,1778,201,0.0,201.0
17787,6,1779,201,0.0,201.0
17788,6,1780,201,0.0,201.0
17789,6,1781,201,0.0,201.0
17790,6,1782,201,0.0,201.0
17791,6,1783,201,0.0,201.0
17792,6,1784,201,0.0,201.0
17793,6,1785,201,0.0,201.0
17794,6,1786,201,0.0,201.0
17795,6,1787,201,0.0,201.0
17796,6,1788,201,0.0,201.0
17797,6,1789,201,0.0,201.0
17798,6,1790,201,0.0,201.0
17799,6,1791,201,0.0,201.0
17800,6,1792,201,0.0,201.0
17801,6,1793,201,0.0,201.0
17802,6,1794,201,0.0,201.0
17803,6,1795,201,0.0,201.0
17804,6,1796,201,0.0,201.0
17805,6,1797,201,0.0,201.0
17806,6,1798,201,0.0,201.0
17807,6,1799,201,0.0,201.0
17808,6,1800,201,0.0,201.0
17809,6,1801,201,0.0,201.0
17810,6,1802,201,0.0,201.0
17811,6,1803,201,0.0,201.0
17812,6,1804,201,0.0,201.0
17813,6,1805,201,0.0,201.0
17814,6,1806,201,0.0,201.0
17815,6,1807,201,0.0,201.0
17816,6,1808,201,0.0,201.0
17817,6,1809,201,0.0,201.0
17818,6,1810,201,0.0,201.0
17819,6,1811,201,0.0,201.0
17820,6,1812,201,0.0,201.0
17821,6,1813,201,0.0,201.0
17822,6,1814,201,0.0,201.0
17823,6,1815,201,0.0,201.0
17824,6,1816,201,0.0,201.0
17825,6,1817,201,0.0,201.0
17826,6,1818,201,0.0,201.0
17827,6,1819,201,0.0,201.0
17828,6,1820,201,0.0,201.0
17829,6,1821,201,0.0,201.0
17830,6,1822,201,0.0,201.0
17831,6,1823,201,0.0,201.0
17832,6,1824,201,0.0,201.0
17833,6,1825,201,0.0,201.0
17834,6,1826,201,0.0,201.0
17835,6,1827,201,0.0,201.0
17836,6,1828,201,0.0,201.0
17837,6,1829,201,0.0,201.0
17838,6,1830,201,0.0,201.0
17839,6,1831,201,0.0,201.0
17840,6,1832,201,0.0,201.0
17841,6,1833,201,0.0,201.0
17842,6,1834,201,0.0,201.0
17843,6,1835,201,0.0,201.0
17844,6,1836,201,0.0,201.0
17845,6,1837,201,0.0,201.0
17846,6,1838,201,0.0,201.0
17847,6,1839,201,0.0,201.0
17848,6,1840,201,0.0,201.0
17849,6,1841,201,0.0,201.0
17850,6,1842,201,0.0,201.0
17851,6,1843,201,0.0,201.0
17852,6,1844,201,0.0,201.0
17853,6,1845,201,0.0,201.0
17854,6,1846,201,0.0,201.0
17855,6,1847,201,0.0,201.0
17856,6,1848,201,0.0,201.0
17857,6,1849,201,0.0,201.0
17858,6,1850,201,0.0,201.0
17859,6,1851,201,0.0,201.0
17860,6,1852,201,0.0,201.0
17861,6,1853,201,0.0,201.0
17862,6,1854,201,0.0,201.0
17863,6,1855,201,0.0,201.0
17864,6,1856,201,0.0,201.0
17865,6,1857,201,0.0,201.0
17866,6,1858,201,0.0,201.0
17867,6,1859,201,0.0,201.0
17868,6,1860,201,0.0,201.0
17869,6,1861,201,0.0,201.0
17870,6,1862,201,0.0,201.0
17871,6,1863,201,0.0,201.0
17872,6,1864,201,0.0,201.0
17873,6,1865,201,0.0,201.0
17874,6,1866,201,0.0,201.0
17875,6,1867,201,0.0,201.0
17876,6,1868,201,0.0,201.0
17877,6,1869,201,0.0,201.0
17878,6,1870,201,0.0,201.0
17879,6,1871,201,0.0,201.0
17880,6,1872,201,0.0,201.0
17881,6,1873,201,0.0,201.0
17882,6,1874,201,0.0,201.0
17883,6,1875,201,0.0,201.0
17884,6,1876,201,0.0,201.0
17885,6,1877,201,0.0,201.0
17886,6,1878,201,0.0,201.0
17887,6,1879,201,0.0,201.0
17888,6,1880,201,0.0,201.0
17889,6,1881,201,0.0,201.0
17890,6,1882,201,0.0,201.0
17891,6,1883,201,0.0,201.0
17892,6,1884,201,0.0,201.0
17893,6,1885,201,0.0,201.0
17894,6,1886,201,0.0,201.0
17895,6,1887,201,0.0,201.0
17896,6,1888,201,0.0,201.0
17897,6,1889,201,0.0,201.0
17898,6,1890,201,0.0,201.0
17899,6,1891,201,0.0,201.0
17900,6,1892,201,0.0,201.0
17901,6,1893,201,0.0,201.0
17902,6,1894,201,0.0,201.0
17903,6,1895,201,0.0,201.0
17904,6,1896,201,0.0,201.0
17905,6,1897,201,0.0,201.0
17906,6,1898,201,0.0,201.0
17907,6,1899,201,0.0,201.0
17908,6,1900,201,0.0,201.0
17909,6,1901,201,0.0,201.0
17910,6,1902,201,0.0,201.0
17911,6,1903,201,0.0,201.0
17912,6,1904,201,0.0,201.0
17913,6,1905,201,0.0,201.0
17914,6,1906,201,0.0,201.0
17915,6,1907,201,0.0,201.0
17916,6,1908,201,0.0,201.0
17917,6,1909,201,0.0,201.0
17918,6,1910,201,0.0,201.0
17919,6,1911,201,0.0,201.0
17920,6,1912,201,0.0,201.0
17921,6,1913,201,0.0,201.0
17922,6,1914,201,0.0,201.0
17923,6,1915,201,0.0,201.0
17924,6,1916,201,0.0,201.0
17925,6,1917,201,0.0,201.0
17926,6,1918,201,0.0,201.0
17927,6,1919,201,0.0,201.0
17928,6,1920,201,0.0,201.0
17929,6,1921,201,0.0,201.0
17930,6,1922,201,0.0,201.0
17931,6,1923,201,0.0,201.0
17932,6,1924,201,0.0,201.0
17933,6,1925,201,0.0,201.0
17934,6,1926,201,0.0,201.0
17935,6,1927,201,0.0,201.0
17936,6,1928,201,0.0,201.0
17937,6,1929,201,0.0,201.0
17938,6,1930,201,0.0,201.0
17939,6,1931,201,0.0,201.0
17940,6,1932,201,0.0,201.0
17941,6,1933,201,0.0,201.0
17942,6,1934,201,0.0,201.0
17943,6,1935,201,0.0,201.0
17944,6,1936,201,0.0,201.0
17945,6,1937,201,0.0,201.0
17946,6,1938,201,0.0,201.0
17947,6,1939,201,0.0,201.0
17948,6,1940,201,0.0,201.0
17949,6,1941,201,0.0,201.0
17950,6,1942,201,0.0,201.0
17951,6,1943,201,0.0,201.0
17952,6,1944,201,0.0,201.0
17953,6,1945,201,0.0,201.0
17954,6,1946,201,0.0,201.0
17955,6,1947,201,0.0,201.0
17956,6,1948,201,0.0,201.0
17957,6,1949,201,0.0,201.0
17958,6,1950,201,0.0,201.0
17959,6,1951,201,0.0,201.0
17960,6,1952,201,0.0,201.0
17961,6,1953,201,0.0,201.0
17962,6,1954,201,0.0,201.0
17963,6,1955,201,0.0,201.0
17964,6,1956,201,0.0,201.0
17965,6,1957,201,0.0,201.0
17966,6,1958,201,0.0,201.0
17967,6,1959,201,0.0,201.0
17968,6,1960,201,0.0,201.0
17969,6,1961,201,0.0,201.0
17970,6,1962,201,0.0,201.0
17971,6,1963,201,0.0,201.0
17972,6,1964,201,0.0,201.0
